Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-17 12:14:52,NSE:GODREJAGRO,584.5,51.03,50.07,0.96,2026-08-17 12:00,75.89,72.7,3.2,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.89 >= 50
2026-08-17 12:14:54,NSE:HAPPSTMNDS,423.7,58.3,57.5,0.8,2026-08-17 12:00,71.86,69.45,2.42,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.86 >= 50
2026-08-17 12:14:55,NSE:NAZARA,353.65,71.55,72.74,-1.19,2026-08-17 12:00,46.96,53.02,-6.06,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.96 is 30-50
2026-08-17 12:14:55,NSE:OFSS,11897.0,68.39,68.0,0.39,2026-08-17 12:00,65.79,62.44,3.35,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.79 >= 50
2026-08-17 12:14:56,NSE:AARTIIND,527.3,64.16,66.18,-2.02,2026-08-17 12:00,52.33,58.98,-6.65,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.33 >= 50
2026-08-17 12:14:57,NSE:ABB,7675.0,63.7,63.4,0.3,2026-08-17 12:00,49.51,45.35,4.17,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.51 is 30-50
2026-08-17 12:14:58,NSE:ACMESOLAR,365.1,62.37,65.76,-3.39,2026-08-17 12:00,35.97,49.08,-13.11,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.97 is 30-50
2026-08-17 12:14:59,NSE:ADANIENSOL,1593.5,63.96,66.1,-2.14,2026-08-17 12:00,45.52,56.34,-10.83,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.52 is 30-50
2026-08-17 12:15:00,NSE:AEGISLOG,1294.1,67.82,66.7,1.12,2026-08-17 12:00,56.3,40.29,16.01,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.30 >= 50
2026-08-17 12:15:01,NSE:AJANTPHARM,3705.8,75.1,74.36,0.74,2026-08-17 12:00,77.35,75.0,2.35,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 77.35 >= 50
2026-08-17 12:15:02,NSE:AKUMS,742.35,72.14,70.82,1.32,2026-08-17 12:00,53.96,37.07,16.89,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.96 >= 50
2026-08-17 12:15:04,NSE:ALIVUS,1390.0,78.55,78.41,0.14,2026-08-17 12:00,60.1,63.23,-3.13,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.10 >= 50
2026-08-17 12:15:05,NSE:ANANDRATHI,2172.7,74.71,74.94,-0.23,2026-08-17 12:00,50.93,50.58,0.34,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.93 >= 50
2026-08-17 12:15:05,NSE:APARINDS,16551.0,70.32,71.5,-1.17,2026-08-17 12:00,40.04,43.5,-3.46,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.04 is 30-50
2026-08-17 12:15:06,NSE:ASHOKLEY,174.29,55.34,54.11,1.23,2026-08-17 12:00,44.81,34.46,10.35,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.81 is 30-50
2026-08-17 12:15:07,NSE:ASTERDM,825.0,60.89,60.6,0.3,2026-08-17 12:00,40.45,38.99,1.46,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.45 is 30-50
2026-08-17 12:15:08,NSE:ASTRAMICRO,1719.0,66.16,67.72,-1.56,2026-08-17 12:00,47.94,56.94,-9.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.94 is 30-50
2026-08-17 12:15:09,NSE:ATHERENERG,1504.6,80.03,80.74,-0.7,2026-08-17 12:00,44.23,49.75,-5.53,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.23 is 30-50
2026-08-17 12:15:10,NSE:AUROPHARMA,1621.0,66.93,67.08,-0.15,2026-08-17 12:00,35.63,36.13,-0.5,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.63 is 30-50
2026-08-17 12:15:11,NSE:BAJAJ-AUTO,11753.0,72.53,72.09,0.45,2026-08-17 12:00,56.34,50.25,6.09,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.34 >= 50
2026-08-17 12:15:12,NSE:BALRAMCHIN,650.7,73.37,70.01,3.36,2026-08-17 12:00,69.83,52.97,16.86,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.83 >= 50
2026-08-17 12:15:13,NSE:BDL,1388.4,53.88,54.59,-0.71,2026-08-17 12:00,65.83,71.62,-5.79,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.83 >= 50
2026-08-17 12:15:14,NSE:BEL,411.6,49.0,48.71,0.28,2026-08-17 12:00,65.83,63.83,2.0,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.00 <= 50
2026-08-17 12:15:15,NSE:BHARATFORG,2082.7,58.33,57.47,0.85,2026-08-17 12:00,47.8,39.8,8.0,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.80 is 30-50
2026-08-17 12:15:16,NSE:BHEL,426.85,66.39,65.48,0.91,2026-08-17 12:00,66.06,59.51,6.55,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.06 >= 50
2026-08-17 12:15:17,NSE:BOSCHLTD,47125.0,73.0,72.96,0.04,2026-08-17 12:00,69.23,68.93,0.3,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.23 >= 50
2026-08-17 12:15:18,NSE:CGPOWER,890.0,58.31,58.34,-0.03,2026-08-17 12:00,60.74,61.02,-0.29,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.74 >= 50
2026-08-17 12:15:19,NSE:CHENNPETRO,1353.9,71.48,69.87,1.61,2026-08-17 12:00,55.98,43.2,12.78,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.98 >= 50
2026-08-17 12:15:20,NSE:COHANCE,442.25,48.91,48.61,0.3,2026-08-17 12:00,44.81,44.28,0.54,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.91 <= 50
2026-08-17 12:15:21,NSE:CYIENTDLM,723.55,85.56,84.24,1.32,2026-08-17 12:00,60.67,47.59,13.08,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.67 >= 50
2026-08-17 12:15:22,NSE:DATAPATTNS,4511.5,61.19,60.33,0.86,2026-08-17 12:00,54.69,47.42,7.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.69 >= 50
2026-08-17 12:15:23,NSE:DIVISLAB,8478.0,83.43,83.43,0.01,2026-08-17 12:00,50.77,50.63,0.13,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.77 >= 50
2026-08-17 12:15:24,NSE:DRREDDY,1190.9,43.05,43.97,-0.92,2026-08-17 12:00,45.95,55.45,-9.5,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.05 <= 50
2026-08-17 12:15:25,NSE:DYNAMATECH,11140.0,56.12,56.53,-0.41,2026-08-17 12:00,58.3,63.6,-5.29,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.30 >= 50
2026-08-17 12:15:26,NSE:EICHERMOT,8082.0,64.8,64.56,0.24,2026-08-17 12:00,55.41,52.29,3.12,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.41 >= 50
2026-08-17 12:15:27,NSE:ENRIN,3538.5,55.8,55.76,0.04,2026-08-17 12:00,49.31,47.59,1.72,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.31 is 30-50
2026-08-17 12:15:28,NSE:EXIDEIND,475.15,72.34,72.73,-0.39,2026-08-17 12:00,36.97,37.89,-0.92,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.97 is 30-50
2026-08-17 12:15:29,NSE:GLAND,2922.0,76.74,79.58,-2.84,2026-08-17 12:00,53.75,65.46,-11.71,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.75 >= 50
2026-08-17 12:15:30,NSE:GLENMARK,2310.5,59.05,59.77,-0.72,2026-08-17 12:00,54.46,59.7,-5.24,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.46 >= 50
2026-08-17 12:15:31,NSE:GRANULES,855.35,65.85,66.44,-0.59,2026-08-17 12:00,46.05,43.58,2.46,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.05 is 30-50
2026-08-17 12:15:32,NSE:GRSE,2600.1,49.4,50.26,-0.87,2026-08-17 12:00,45.32,52.21,-6.9,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.40 <= 50
2026-08-17 12:15:33,NSE:HAL,5088.0,68.49,67.39,1.1,2026-08-17 12:00,74.03,67.38,6.65,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.03 >= 50
2026-08-17 12:15:34,NSE:HEROMOTOCO,5786.0,63.68,63.8,-0.12,2026-08-17 12:00,44.79,45.35,-0.56,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.79 is 30-50
2026-08-17 12:15:34,NSE:HFCL,222.72,76.18,76.42,-0.24,2026-08-17 12:00,52.29,52.38,-0.09,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.29 >= 50
2026-08-17 12:15:35,NSE:HONASA,488.65,73.73,79.49,-5.76,2026-08-17 12:00,54.9,70.24,-15.34,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.90 >= 50
2026-08-17 12:15:37,NSE:HSCL,784.4,72.66,72.38,0.27,2026-08-17 12:00,63.4,59.78,3.62,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.40 >= 50
2026-08-17 12:15:38,NSE:IFCI,78.62,60.1,58.71,1.39,2026-08-17 12:00,68.65,57.27,11.38,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.65 >= 50
2026-08-17 12:15:39,NSE:INOXINDIA,1948.5,73.04,72.82,0.22,2026-08-17 12:00,55.12,52.71,2.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.12 >= 50
2026-08-17 12:15:40,NSE:IPCALAB,1856.6,64.46,57.98,6.48,2026-08-17 12:00,70.84,42.38,28.46,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.84 >= 50
2026-08-17 12:15:40,NSE:J&KBANK,148.25,51.62,55.42,-3.8,2026-08-17 12:00,20.22,39.74,-19.52,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 51.62 > 50 + Hourly RSI 20.22 < 30
2026-08-17 12:15:42,NSE:JINDALSAW,266.0,60.78,61.29,-0.5,2026-08-17 12:00,41.78,45.67,-3.88,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.78 is 30-50
2026-08-17 12:15:43,NSE:KIRLOSENG,2077.7,58.05,58.99,-0.94,2026-08-17 12:00,44.55,51.61,-7.06,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.55 is 30-50
2026-08-17 12:15:44,NSE:LALPATHLAB,1887.0,69.47,72.68,-3.22,2026-08-17 12:00,22.8,29.71,-6.91,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 69.47 > 50 + Hourly RSI 22.80 < 30
2026-08-17 12:15:45,NSE:LAURUSLABS,1789.5,79.69,79.62,0.07,2026-08-17 12:00,29.49,27.84,1.64,YES,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 79.69 > 50 + Hourly RSI 29.49 < 30
2026-08-17 12:15:45,NSE:LLOYDSME,1923.6,63.58,63.36,0.22,2026-08-17 12:00,42.65,40.36,2.29,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.65 is 30-50
2026-08-17 12:15:46,NSE:M&M,3405.2,56.54,57.66,-1.13,2026-08-17 12:00,43.64,50.6,-6.97,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.64 is 30-50
2026-08-17 12:15:47,NSE:MANKIND,2389.0,51.5,54.43,-2.93,2026-08-17 12:00,37.93,50.82,-12.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.93 is 30-50
2026-08-17 12:15:48,NSE:MAZDOCK,2572.6,54.38,54.76,-0.37,2026-08-17 12:00,55.97,59.88,-3.9,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.97 >= 50
2026-08-17 12:15:49,NSE:MIDHANI,433.45,59.06,55.61,3.45,2026-08-17 12:00,55.68,43.9,11.78,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.68 >= 50
2026-08-17 12:15:50,NSE:MOTHERSON,168.69,74.28,74.11,0.16,2026-08-17 12:00,56.87,54.15,2.72,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.87 >= 50
2026-08-17 12:15:51,NSE:MTARTECH,7154.5,60.98,60.33,0.65,2026-08-17 12:00,57.26,49.55,7.71,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.26 >= 50
2026-08-17 12:15:52,NSE:NETWEB,5195.0,65.96,63.88,2.08,2026-08-17 12:00,66.54,51.26,15.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.54 >= 50
2026-08-17 12:15:53,NSE:NEULANDLAB,23738.0,78.33,77.48,0.84,2026-08-17 12:00,75.58,67.62,7.96,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.58 >= 50
2026-08-17 12:15:54,NSE:PARAS,1360.6,68.68,69.95,-1.27,2026-08-17 12:00,61.53,67.93,-6.39,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.53 >= 50
2026-08-17 12:15:55,NSE:POLYMED,1752.4,58.31,60.69,-2.38,2026-08-17 12:00,35.92,42.81,-6.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.92 is 30-50
2026-08-17 12:15:56,NSE:POWERINDIA,35630.0,62.14,62.34,-0.2,2026-08-17 12:00,57.75,59.66,-1.9,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.75 >= 50
2026-08-17 12:15:57,NSE:RADICO,4648.7,86.57,86.65,-0.08,2026-08-17 12:00,63.13,63.51,-0.38,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.13 >= 50
2026-08-17 12:15:58,NSE:RKFORGE,743.9,73.36,72.41,0.95,2026-08-17 12:00,59.09,47.74,11.35,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.09 >= 50
2026-08-17 12:15:59,NSE:RRKABEL,2747.1,75.12,77.31,-2.19,2026-08-17 12:00,39.28,49.34,-10.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.28 is 30-50
2026-08-17 12:15:59,NSE:SAILIFE,1423.9,76.17,80.21,-4.05,2026-08-17 12:00,38.18,47.04,-8.86,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.18 is 30-50
2026-08-17 12:16:00,NSE:SAREGAMA,516.3,69.3,73.51,-4.21,2026-08-17 12:00,41.19,54.77,-13.58,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.19 is 30-50
2026-08-17 12:16:01,NSE:SOLARINDS,20062.0,71.67,71.31,0.36,2026-08-17 12:00,65.75,64.15,1.6,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.75 >= 50
2026-08-17 12:16:03,NSE:SONACOMS,809.8,77.64,76.36,1.29,2026-08-17 12:00,60.83,40.31,20.52,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.83 >= 50
2026-08-17 12:16:04,NSE:SYRMA,1461.0,69.02,69.38,-0.36,2026-08-17 12:00,45.85,45.33,0.52,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.85 is 30-50
2026-08-17 12:16:05,NSE:TORNTPHARM,4861.0,61.76,61.07,0.69,2026-08-17 12:00,45.87,38.58,7.29,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.87 is 30-50
2026-08-17 12:16:06,NSE:TVSMOTOR,4374.6,68.46,67.22,1.23,2026-08-17 12:00,55.2,39.14,16.06,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.20 >= 50
2026-08-17 12:16:06,NSE:UNIMECH,1506.3,74.45,76.02,-1.57,2026-08-17 12:00,65.36,74.28,-8.92,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.36 >= 50
2026-08-17 12:16:07,NSE:UNOMINDA,1263.5,60.32,58.5,1.82,2026-08-17 12:00,61.37,41.61,19.76,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.37 >= 50
2026-08-17 12:16:08,NSE:VIJAYA,1482.4,69.99,69.58,0.41,2026-08-17 12:00,55.85,50.58,5.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.85 >= 50
2026-08-17 12:16:09,NSE:WELCORP,1859.1,86.69,88.47,-1.78,2026-08-17 12:00,45.07,50.79,-5.73,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.07 is 30-50
2026-08-17 12:16:10,NSE:WOCKPHARMA,1903.9,58.99,60.66,-1.67,2026-08-17 12:00,44.64,53.17,-8.53,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.64 is 30-50
2026-08-17 12:16:11,NSE:ZENTEC,1863.5,59.18,58.95,0.23,2026-08-17 12:00,66.65,64.19,2.46,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.65 >= 50
2026-08-17 12:16:12,NSE:ZYDUSLIFE,1147.0,66.68,65.38,1.3,2026-08-17 12:00,44.43,35.75,8.68,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.43 is 30-50
2026-08-17 12:29:54,NSE:LGEINDIA,1674.4,56.52,60.65,-4.13,2026-08-17 12:00,61.08,88.34,-27.25,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.08 >= 50
2026-08-17 12:29:55,NSE:ASTRAL,1541.2,53.5,54.81,-1.31,2026-08-17 12:00,57.51,66.6,-9.1,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.51 >= 50
2026-08-17 12:29:56,NSE:FINCABLES,1313.35,68.64,65.92,2.73,2026-08-17 12:00,75.05,62.89,12.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.05 >= 50
2026-08-17 12:29:58,NSE:GODREJAGRO,585.5,51.27,50.07,1.2,2026-08-17 12:00,76.5,72.7,3.81,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.50 >= 50
2026-08-17 12:29:59,NSE:HAPPSTMNDS,427.0,59.03,57.5,1.54,2026-08-17 12:00,73.72,69.45,4.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.72 >= 50
2026-08-17 12:30:01,NSE:NAZARA,353.9,71.68,72.74,-1.06,2026-08-17 12:00,47.53,53.02,-5.48,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.53 is 30-50
2026-08-17 12:30:02,NSE:OFSS,11899.0,68.4,68.0,0.4,2026-08-17 12:00,65.88,62.44,3.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.88 >= 50
2026-08-17 12:30:03,NSE:AARTIIND,528.55,64.52,66.18,-1.66,2026-08-17 12:00,53.31,58.98,-5.67,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.31 >= 50
2026-08-17 12:30:04,NSE:ABB,7672.5,63.67,63.4,0.27,2026-08-17 12:00,49.14,45.35,3.79,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.14 is 30-50
2026-08-17 12:30:06,NSE:ACMESOLAR,366.0,62.69,65.76,-3.06,2026-08-17 12:00,37.2,49.08,-11.88,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.20 is 30-50
2026-08-17 12:30:07,NSE:ADANIENSOL,1593.5,63.96,66.1,-2.14,2026-08-17 12:00,45.52,56.34,-10.83,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.52 is 30-50
2026-08-17 12:30:08,NSE:AEGISLOG,1292.9,67.77,66.7,1.07,2026-08-17 12:00,55.84,40.29,15.55,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.84 >= 50
2026-08-17 12:30:09,NSE:AJANTPHARM,3704.1,75.06,74.36,0.7,2026-08-17 12:00,77.16,75.0,2.16,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 77.16 >= 50
2026-08-17 12:30:11,NSE:AKUMS,743.15,72.2,70.82,1.38,2026-08-17 12:00,54.52,37.07,17.45,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.52 >= 50
2026-08-17 12:30:12,NSE:ALIVUS,1385.4,78.21,78.41,-0.2,2026-08-17 12:00,57.44,63.23,-5.8,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.44 >= 50
2026-08-17 12:30:13,NSE:ANANDRATHI,2173.7,74.82,74.94,-0.11,2026-08-17 12:00,51.6,50.58,1.02,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.60 >= 50
2026-08-17 12:30:14,NSE:APARINDS,16463.0,69.61,71.5,-1.89,2026-08-17 12:00,38.23,43.5,-5.27,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.23 is 30-50
2026-08-17 12:30:15,NSE:ASHOKLEY,173.82,55.13,54.11,1.02,2026-08-17 12:00,43.22,34.46,8.76,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.22 is 30-50
2026-08-17 12:30:17,NSE:ASTERDM,824.35,60.82,60.6,0.22,2026-08-17 12:00,39.51,38.99,0.52,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.51 is 30-50
2026-08-17 12:30:18,NSE:ASTRAMICRO,1715.9,65.93,67.72,-1.79,2026-08-17 12:00,46.89,56.94,-10.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.89 is 30-50
2026-08-17 12:30:19,NSE:ATHERENERG,1504.1,79.98,80.74,-0.75,2026-08-17 12:00,44.01,49.75,-5.74,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.01 is 30-50
2026-08-17 12:30:21,NSE:AUROPHARMA,1621.2,66.96,67.08,-0.12,2026-08-17 12:00,35.72,36.13,-0.41,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.72 is 30-50
2026-08-17 12:30:22,NSE:BAJAJ-AUTO,11766.0,72.64,72.09,0.55,2026-08-17 12:00,57.61,50.25,7.36,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.61 >= 50
2026-08-17 12:30:23,NSE:BALRAMCHIN,651.2,73.43,70.01,3.42,2026-08-17 12:00,70.04,52.97,17.06,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.04 >= 50
2026-08-17 12:30:24,NSE:BDL,1389.4,53.95,54.59,-0.63,2026-08-17 12:00,66.39,71.62,-5.23,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.39 >= 50
2026-08-17 12:30:25,NSE:BEL,411.6,49.0,48.71,0.28,2026-08-17 12:00,65.83,63.83,2.0,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.00 <= 50
2026-08-17 12:30:26,NSE:BHARATFORG,2083.2,58.35,57.47,0.88,2026-08-17 12:00,47.99,39.8,8.2,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.99 is 30-50
2026-08-17 12:30:28,NSE:BHEL,426.6,66.35,65.48,0.87,2026-08-17 12:00,65.79,59.51,6.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.79 >= 50
2026-08-17 12:30:29,NSE:BOSCHLTD,47130.0,73.0,72.96,0.05,2026-08-17 12:00,69.29,68.93,0.37,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.29 >= 50
2026-08-17 12:30:30,NSE:CGPOWER,888.0,57.97,58.34,-0.37,2026-08-17 12:00,57.15,61.02,-3.87,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.15 >= 50
2026-08-17 12:30:31,NSE:CHENNPETRO,1353.8,71.47,69.87,1.6,2026-08-17 12:00,55.96,43.2,12.75,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.96 >= 50
2026-08-17 12:30:32,NSE:COHANCE,441.6,48.78,48.61,0.18,2026-08-17 12:00,43.6,44.28,-0.68,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.78 <= 50
2026-08-17 12:30:34,NSE:CYIENTDLM,724.55,85.6,84.24,1.36,2026-08-17 12:00,61.12,47.59,13.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.12 >= 50
2026-08-17 12:30:35,NSE:DATAPATTNS,4505.0,61.09,60.33,0.76,2026-08-17 12:00,53.69,47.42,6.26,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.69 >= 50
2026-08-17 12:30:37,NSE:DIVISLAB,8493.5,83.54,83.43,0.12,2026-08-17 12:00,52.77,50.63,2.13,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.77 >= 50
2026-08-17 12:30:38,NSE:DRREDDY,1191.4,43.1,43.97,-0.87,2026-08-17 12:00,46.38,55.45,-9.06,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.10 <= 50
2026-08-17 12:30:39,NSE:DYNAMATECH,11162.0,56.31,56.53,-0.22,2026-08-17 12:00,59.59,63.6,-4.01,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.59 >= 50
2026-08-17 12:30:41,NSE:EICHERMOT,8081.5,64.79,64.56,0.23,2026-08-17 12:00,55.32,52.29,3.03,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.32 >= 50
2026-08-17 12:30:42,NSE:ENRIN,3546.5,55.96,55.76,0.2,2026-08-17 12:00,51.27,47.59,3.69,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.27 >= 50
2026-08-17 12:30:43,NSE:EXIDEIND,475.0,72.28,72.73,-0.45,2026-08-17 12:00,36.77,37.89,-1.12,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.77 is 30-50
