Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-25 13:30:35,NSE:IDEA,15.07,66.53,60.73,5.81,2026-08-25 13:00,85.21,56.24,28.97,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 85.21 >= 50
2026-08-25 13:30:36,NSE:IFCI,82.96,63.4,61.85,1.55,2026-08-25 13:00,66.22,63.7,2.52,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.22 >= 50
2026-08-25 13:30:38,NSE:INOXINDIA,1912.3,69.5,71.46,-1.95,2026-08-25 13:00,42.23,47.36,-5.13,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.23 is 30-50
2026-08-25 13:30:39,NSE:IPCALAB,1922.2,67.21,66.75,0.46,2026-08-25 13:00,61.43,60.96,0.48,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.43 >= 50
2026-08-25 13:30:41,NSE:JINDALSAW,282.35,63.29,67.32,-4.03,2026-08-25 13:00,50.06,58.02,-7.96,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.06 >= 50
2026-08-25 13:30:42,NSE:JINDALSTEL,1150.1,54.18,51.38,2.8,2026-08-25 13:00,75.29,74.65,0.64,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.29 >= 50
2026-08-25 13:30:43,NSE:JSWSTEEL,1313.3,61.84,59.21,2.63,2026-08-25 13:00,60.72,74.2,-13.48,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.72 >= 50
2026-08-25 13:30:44,NSE:KIRLOSENG,2038.2,56.27,59.01,-2.74,2026-08-25 13:00,33.62,41.49,-7.87,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.62 is 30-50
2026-08-25 13:30:45,NSE:LAURUSLABS,1855.7,81.57,80.05,1.52,2026-08-25 13:00,71.57,45.77,25.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.57 >= 50
2026-08-25 13:30:46,NSE:LODHA,1268.7,65.04,63.64,1.4,2026-08-25 13:00,65.56,61.03,4.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.56 >= 50
2026-08-25 13:30:48,NSE:LTTS,3561.7,50.9,52.38,-1.48,2026-08-25 13:00,43.46,49.13,-5.67,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.46 is 30-50
2026-08-25 13:30:49,NSE:MAZDOCK,2544.0,52.97,53.38,-0.41,2026-08-25 13:00,44.34,41.75,2.6,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.34 is 30-50
2026-08-25 13:30:50,NSE:MCX,3269.5,68.33,66.47,1.87,2026-08-25 13:00,75.8,75.63,0.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.80 >= 50
2026-08-25 13:30:51,NSE:MIDHANI,412.45,53.93,57.17,-3.24,2026-08-25 13:00,30.89,36.77,-5.88,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.89 is 30-50
2026-08-25 13:30:52,NSE:MOTHERSON,165.26,69.66,74.55,-4.88,2026-08-25 13:00,31.71,50.68,-18.97,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.71 is 30-50
2026-08-25 13:30:53,NSE:MTARTECH,6795.0,57.6,60.06,-2.46,2026-08-25 13:00,33.05,33.41,-0.35,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.05 is 30-50
2026-08-25 13:30:54,NSE:NAM-INDIA,1221.2,62.89,66.48,-3.59,2026-08-25 13:00,42.33,56.74,-14.41,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.33 is 30-50
2026-08-25 13:30:55,NSE:NATIONALUM,394.2,58.03,58.11,-0.08,2026-08-25 13:00,48.6,66.75,-18.15,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.60 is 30-50
2026-08-25 13:30:56,NSE:NAVINFLUOR,8124.5,71.72,74.43,-2.71,2026-08-25 13:00,37.55,40.97,-3.43,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.55 is 30-50
2026-08-25 13:30:58,NSE:NETWEB,5217.0,62.66,69.72,-7.06,2026-08-25 13:00,35.04,51.47,-16.43,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.04 is 30-50
2026-08-25 13:30:59,NSE:NEULANDLAB,22990.0,75.01,77.34,-2.34,2026-08-25 13:00,40.21,35.14,5.08,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.21 is 30-50
2026-08-25 13:31:00,NSE:NMDC,85.75,52.77,50.34,2.43,2026-08-25 13:00,59.75,61.68,-1.93,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.75 >= 50
2026-08-25 13:31:01,NSE:OBEROIRLTY,1868.4,59.77,61.36,-1.59,2026-08-25 13:00,40.35,41.22,-0.87,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.35 is 30-50
2026-08-25 13:31:02,NSE:OFSS,11479.0,63.81,66.76,-2.95,2026-08-25 13:00,32.89,34.83,-1.94,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.89 is 30-50
2026-08-25 13:31:03,NSE:PARAS,1441.1,69.27,73.5,-4.22,2026-08-25 13:00,37.09,60.12,-23.03,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.09 is 30-50
2026-08-25 13:31:04,NSE:PERSISTENT,5583.0,56.88,58.98,-2.1,2026-08-25 13:00,42.36,60.26,-17.9,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.36 is 30-50
2026-08-25 13:31:05,NSE:PHOENIXLTD,1928.3,55.85,55.98,-0.13,2026-08-25 13:00,54.32,57.2,-2.88,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.32 >= 50
2026-08-25 13:31:07,NSE:PPLPHARMA,207.04,65.93,71.3,-5.37,2026-08-25 13:00,34.22,49.74,-15.51,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.22 is 30-50
2026-08-25 13:31:08,NSE:PRESTIGE,1617.6,56.63,57.73,-1.09,2026-08-25 13:00,52.12,64.83,-12.71,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.12 >= 50
2026-08-25 13:31:09,NSE:RADICO,4613.3,84.26,86.01,-1.75,2026-08-25 13:00,44.93,41.24,3.69,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.93 is 30-50
2026-08-25 13:31:10,NSE:RKFORGE,723.05,69.51,72.78,-3.27,2026-08-25 13:00,30.24,32.17,-1.93,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.24 is 30-50
2026-08-25 13:31:11,NSE:RRKABEL,2822.9,74.1,79.4,-5.3,2026-08-25 13:00,36.03,46.11,-10.08,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.03 is 30-50
2026-08-25 13:31:12,NSE:SAIL,186.39,60.25,53.16,7.09,2026-08-25 13:00,80.6,68.02,12.58,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 80.60 >= 50
2026-08-25 13:31:13,NSE:SAILIFE,1433.0,76.47,80.51,-4.04,2026-08-25 13:00,38.41,40.78,-2.37,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.41 is 30-50
2026-08-25 13:31:14,NSE:SAREGAMA,505.15,65.45,65.94,-0.49,2026-08-25 13:00,38.28,46.53,-8.25,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.28 is 30-50
2026-08-25 13:31:16,NSE:SIGNATURE,788.85,43.92,44.54,-0.61,2026-08-25 13:00,38.67,47.04,-8.37,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.92 <= 50
2026-08-25 13:31:17,NSE:SOBHA,1278.4,40.66,41.8,-1.14,2026-08-25 13:00,34.49,43.04,-8.55,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 40.66 <= 50
2026-08-25 13:31:18,NSE:SOLARINDS,19776.0,69.42,70.65,-1.24,2026-08-25 13:00,47.73,55.19,-7.47,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.73 is 30-50
2026-08-25 13:31:19,NSE:SONACOMS,805.75,75.29,78.16,-2.87,2026-08-25 13:00,38.79,46.24,-7.45,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.79 is 30-50
2026-08-25 13:31:20,NSE:SONATSOFTW,302.5,51.77,52.15,-0.38,2026-08-25 13:00,34.04,43.59,-9.55,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.04 is 30-50
2026-08-25 13:31:21,NSE:STYL,382.6,60.76,63.29,-2.53,2026-08-25 13:00,35.89,45.66,-9.76,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.89 is 30-50
2026-08-25 13:31:22,NSE:SYRMA,1448.1,67.58,67.21,0.37,2026-08-25 13:00,43.13,49.86,-6.73,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.13 is 30-50
2026-08-25 13:31:23,NSE:TATATECH,797.55,59.73,63.16,-3.44,2026-08-25 13:00,29.6,30.84,-1.25,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.73 > 50 + Hourly RSI 29.60 < 30
2026-08-25 13:31:24,NSE:TORNTPHARM,4876.5,61.78,62.6,-0.82,2026-08-25 13:00,35.97,38.37,-2.4,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.97 is 30-50
2026-08-25 13:31:25,NSE:UNIMECH,1465.6,70.63,73.07,-2.44,2026-08-25 13:00,36.95,47.11,-10.16,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.95 is 30-50
2026-08-25 13:31:27,NSE:VEDL,274.65,34.54,34.97,-0.43,2026-08-25 13:00,54.1,62.42,-8.32,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 34.54 <= 50
2026-08-25 13:31:28,NSE:VIJAYA,1473.0,67.46,71.02,-3.55,2026-08-25 13:00,38.35,42.48,-4.13,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.35 is 30-50
2026-08-25 13:31:29,NSE:WELCORP,2381.0,93.37,92.94,0.44,2026-08-25 13:00,75.39,80.47,-5.08,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.39 >= 50
2026-08-25 13:31:30,NSE:WELSPUNLIV,190.17,73.8,73.5,0.3,2026-08-25 13:00,60.37,61.38,-1.01,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.37 >= 50
2026-08-25 13:31:31,NSE:WOCKPHARMA,1899.3,58.56,58.01,0.55,2026-08-25 13:00,63.83,65.89,-2.06,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.83 >= 50
2026-08-25 13:31:32,NSE:ZENTEC,1870.9,58.39,61.36,-2.97,2026-08-25 13:00,36.59,46.35,-9.76,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.59 is 30-50
2026-08-25 13:31:33,AEGISLOG,1325.3,65.24,71.89,-6.65,2026-08-25 13:00,37.13,41.52,-4.38,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.13 is 30-50
2026-08-25 13:31:34,PARAS,1440.5,69.23,73.5,-4.26,2026-08-25 13:00,36.99,60.12,-23.14,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.99 is 30-50
2026-08-25 13:31:35,WELCORP,2380.6,93.37,92.94,0.43,2026-08-25 13:00,75.3,80.47,-5.17,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.30 >= 50
2026-08-25 13:31:37,JYOTICNC,985.5,67.2,67.61,-0.41,2026-08-25 13:00,68.38,65.98,2.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.38 >= 50
2026-08-25 13:31:38,ATHERENERG,1449.0,74.7,75.96,-1.25,2026-08-25 13:00,44.64,47.69,-3.04,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.64 is 30-50
2026-08-25 13:31:39,URBANCO,169.8,71.55,66.74,4.81,2026-08-25 13:00,81.15,79.58,1.57,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 81.15 >= 50
2026-08-25 13:44:48,NSE:LGEINDIA,1692.2,56.88,53.18,3.71,2026-08-25 13:00,71.87,63.5,8.37,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.87 >= 50
2026-08-25 13:44:49,NSE:AARTIIND,537.3,65.79,64.12,1.67,2026-08-25 13:00,56.94,66.48,-9.54,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.94 >= 50
2026-08-25 13:44:50,NSE:ABB,7577.0,61.06,59.14,1.92,2026-08-25 13:00,63.4,52.25,11.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.40 >= 50
2026-08-25 13:44:51,NSE:ACMESOLAR,399.7,69.89,70.63,-0.74,2026-08-25 13:00,53.2,67.31,-14.11,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.20 >= 50
2026-08-25 13:44:53,NSE:AEGISLOG,1323.9,65.15,71.89,-6.75,2026-08-25 13:00,36.78,41.52,-4.74,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.78 is 30-50
2026-08-25 13:44:54,NSE:AFFLE,1710.0,62.63,63.48,-0.84,2026-08-25 13:00,47.13,64.54,-17.41,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.13 is 30-50
2026-08-25 13:44:55,NSE:AJANTPHARM,3538.0,65.88,72.2,-6.32,2026-08-25 13:00,31.1,38.03,-6.93,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.10 is 30-50
2026-08-25 13:44:56,NSE:AKUMS,749.2,72.58,72.76,-0.18,2026-08-25 13:00,43.92,63.24,-19.32,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.92 is 30-50
2026-08-25 13:44:57,NSE:ALIVUS,1340.0,71.79,73.32,-1.53,2026-08-25 13:00,38.86,51.24,-12.39,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.86 is 30-50
2026-08-25 13:44:59,NSE:ANANDRATHI,2167.6,73.05,75.43,-2.38,2026-08-25 13:00,43.7,39.93,3.77,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.70 is 30-50
2026-08-25 13:45:00,NSE:ANANTRAJ,612.15,58.21,60.65,-2.44,2026-08-25 13:00,29.94,33.87,-3.93,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 58.21 > 50 + Hourly RSI 29.94 < 30
2026-08-25 13:45:01,NSE:APARINDS,16973.0,72.45,72.04,0.41,2026-08-25 13:00,58.12,46.8,11.32,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.12 >= 50
2026-08-25 13:45:02,NSE:APLAPOLLO,2140.6,64.75,64.68,0.07,2026-08-25 13:00,56.54,60.96,-4.41,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.54 >= 50
2026-08-25 13:45:03,NSE:ASTRAMICRO,1709.8,64.11,62.15,1.96,2026-08-25 13:00,61.16,43.35,17.82,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.16 >= 50
2026-08-25 13:45:04,NSE:ATHERENERG,1447.6,74.57,75.96,-1.38,2026-08-25 13:00,43.97,47.69,-3.72,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.97 is 30-50
2026-08-25 13:45:06,NSE:AUROPHARMA,1611.1,65.52,66.97,-1.44,2026-08-25 13:00,43.86,41.44,2.42,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.86 is 30-50
2026-08-25 13:45:07,NSE:BALRAMCHIN,668.5,66.13,80.13,-14.0,2026-08-25 13:00,35.7,40.1,-4.4,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.70 is 30-50
2026-08-25 13:45:08,NSE:BDL,1376.9,52.99,51.82,1.18,2026-08-25 13:00,63.59,59.18,4.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.59 >= 50
2026-08-25 13:45:09,NSE:BEML,1927.4,58.34,58.91,-0.57,2026-08-25 13:00,44.29,45.76,-1.47,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.29 is 30-50
2026-08-25 13:45:10,NSE:BHARATFORG,2037.6,55.58,57.33,-1.76,2026-08-25 13:00,38.38,40.12,-1.74,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.38 is 30-50
2026-08-25 13:45:11,NSE:BRIGADE,666.25,64.16,61.14,3.02,2026-08-25 13:00,79.17,77.0,2.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 79.17 >= 50
2026-08-25 13:45:12,NSE:CAPLIPOINT,2472.0,62.16,68.16,-6.0,2026-08-25 13:00,29.68,35.58,-5.91,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 62.16 > 50 + Hourly RSI 29.68 < 30
2026-08-25 13:45:13,NSE:CHENNPETRO,1393.5,73.24,73.24,0.0,2026-08-25 13:00,45.1,51.82,-6.72,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.10 is 30-50
2026-08-25 13:45:14,NSE:COCHINSHIP,1519.6,51.3,48.47,2.84,2026-08-25 13:00,71.47,68.84,2.63,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.47 >= 50
2026-08-25 13:45:15,NSE:COFORGE,1878.0,69.3,70.36,-1.06,2026-08-25 13:00,59.48,56.92,2.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.48 >= 50
2026-08-25 13:45:17,NSE:CYIENTDLM,763.3,87.26,85.44,1.81,2026-08-25 13:00,71.43,60.04,11.39,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.43 >= 50
2026-08-25 13:45:18,NSE:DATAPATTNS,4523.6,58.76,65.47,-6.71,2026-08-25 13:00,31.1,47.66,-16.56,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.10 is 30-50
2026-08-25 13:45:19,NSE:DIVISLAB,8623.5,84.43,84.24,0.18,2026-08-25 13:00,62.5,43.98,18.52,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.50 >= 50
2026-08-25 13:45:21,NSE:DLF,682.3,58.58,57.91,0.67,2026-08-25 13:00,54.36,66.52,-12.17,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.36 >= 50
2026-08-25 13:45:22,NSE:DYNAMATECH,11517.0,58.37,59.01,-0.64,2026-08-25 13:00,42.42,50.48,-8.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.42 is 30-50
2026-08-25 13:45:23,NSE:FINCABLES,1258.9,66.36,66.51,-0.15,2026-08-25 13:00,40.93,52.36,-11.42,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.93 is 30-50
2026-08-25 13:45:24,NSE:GLAND,2792.4,69.91,71.31,-1.4,2026-08-25 13:00,41.3,45.12,-3.82,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.30 is 30-50
2026-08-25 13:45:25,NSE:GODREJPROP,2022.9,55.95,56.69,-0.73,2026-08-25 13:00,47.27,57.73,-10.46,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.27 is 30-50
2026-08-25 13:45:26,NSE:GRANULES,846.15,63.94,66.39,-2.44,2026-08-25 13:00,38.63,52.35,-13.71,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.63 is 30-50
2026-08-25 13:45:28,NSE:HAL,4883.8,61.65,66.2,-4.55,2026-08-25 13:00,35.41,38.44,-3.02,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.41 is 30-50
2026-08-25 13:45:29,NSE:HEXT,558.8,51.82,46.96,4.86,2026-08-25 13:00,55.49,55.45,0.04,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.49 >= 50
2026-08-25 13:45:30,NSE:HFCL,237.22,78.96,77.32,1.64,2026-08-25 13:00,63.06,69.16,-6.11,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.06 >= 50
2026-08-25 13:45:31,NSE:HINDALCO,1048.85,58.8,57.17,1.64,2026-08-25 13:00,55.37,65.54,-10.17,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.37 >= 50
2026-08-25 13:45:32,NSE:HINDCOPPER,531.4,54.09,63.57,-9.47,2026-08-25 13:00,29.41,50.25,-20.83,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 54.09 > 50 + Hourly RSI 29.41 < 30
2026-08-25 13:45:33,NSE:HINDZINC,594.55,54.81,54.87,-0.06,2026-08-25 13:00,56.42,69.83,-13.41,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.42 >= 50
2026-08-25 13:45:34,NSE:HONASA,486.2,71.9,71.25,0.64,2026-08-25 13:00,52.39,61.59,-9.19,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.39 >= 50
2026-08-25 13:45:36,NSE:IDEA,15.12,66.75,60.73,6.02,2026-08-25 13:00,85.68,56.24,29.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 85.68 >= 50
2026-08-25 13:45:37,NSE:IFCI,83.0,63.43,61.85,1.58,2026-08-25 13:00,66.48,63.7,2.78,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.48 >= 50
2026-08-25 13:45:38,NSE:INOXINDIA,1912.1,69.48,71.46,-1.97,2026-08-25 13:00,42.17,47.36,-5.2,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.17 is 30-50
2026-08-25 13:45:39,NSE:IPCALAB,1925.7,67.35,66.75,0.6,2026-08-25 13:00,62.76,60.96,1.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.76 >= 50
2026-08-25 13:45:41,NSE:JINDALSAW,282.2,63.23,67.32,-4.09,2026-08-25 13:00,49.8,58.02,-8.22,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.80 is 30-50
2026-08-25 13:45:42,NSE:JINDALSTEL,1150.3,54.2,51.38,2.82,2026-08-25 13:00,75.4,74.65,0.75,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.40 >= 50
2026-08-25 13:45:43,NSE:JSWSTEEL,1311.9,61.66,59.21,2.45,2026-08-25 13:00,59.61,74.2,-14.59,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.61 >= 50
2026-08-25 13:45:44,NSE:KIRLOSENG,2038.1,56.27,59.01,-2.74,2026-08-25 13:00,33.6,41.49,-7.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.60 is 30-50
2026-08-25 13:45:45,NSE:LAURUSLABS,1858.0,81.63,80.05,1.58,2026-08-25 13:00,72.13,45.77,26.36,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.13 >= 50
2026-08-25 13:45:46,NSE:LODHA,1269.9,65.1,63.64,1.46,2026-08-25 13:00,66.02,61.03,4.99,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.02 >= 50
2026-08-25 13:45:47,NSE:LTTS,3563.0,50.94,52.38,-1.44,2026-08-25 13:00,43.74,49.13,-5.4,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.74 is 30-50
2026-08-25 13:45:48,NSE:MAZDOCK,2548.3,53.19,53.38,-0.19,2026-08-25 13:00,46.89,41.75,5.15,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.89 is 30-50
2026-08-25 13:45:49,NSE:MCX,3270.8,68.36,66.47,1.9,2026-08-25 13:00,75.94,75.63,0.32,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.94 >= 50
2026-08-25 13:45:50,NSE:MIDHANI,412.5,53.94,57.17,-3.23,2026-08-25 13:00,30.94,36.77,-5.83,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.94 is 30-50
2026-08-25 13:45:51,NSE:MOTHERSON,165.43,69.85,74.55,-4.7,2026-08-25 13:00,32.26,50.68,-18.42,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.26 is 30-50
2026-08-25 13:45:53,NSE:MTARTECH,6788.0,57.53,60.06,-2.53,2026-08-25 13:00,32.57,33.41,-0.84,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.57 is 30-50
2026-08-25 13:45:54,NSE:NAM-INDIA,1225.5,63.38,66.48,-3.1,2026-08-25 13:00,44.14,56.74,-12.6,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.14 is 30-50
2026-08-25 13:45:55,NSE:NATIONALUM,394.5,58.12,58.11,0.01,2026-08-25 13:00,49.04,66.75,-17.71,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.04 is 30-50
2026-08-25 13:45:56,NSE:NAVINFLUOR,8133.0,71.99,74.43,-2.44,2026-08-25 13:00,38.29,40.97,-2.68,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.29 is 30-50
2026-08-25 13:45:57,NSE:NETWEB,5208.5,62.52,69.72,-7.2,2026-08-25 13:00,34.61,51.47,-16.86,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.61 is 30-50
2026-08-25 13:45:58,NSE:NEULANDLAB,22985.0,74.97,77.34,-2.37,2026-08-25 13:00,39.95,35.14,4.81,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.95 is 30-50
2026-08-25 13:45:59,NSE:NMDC,85.59,52.44,50.34,2.1,2026-08-25 13:00,57.82,61.68,-3.87,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.82 >= 50
2026-08-25 13:46:00,NSE:OBEROIRLTY,1868.0,59.74,61.36,-1.62,2026-08-25 13:00,40.14,41.22,-1.08,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.14 is 30-50
2026-08-25 13:46:01,NSE:OFSS,11579.0,64.98,66.76,-1.78,2026-08-25 13:00,40.33,34.83,5.5,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.33 is 30-50
