Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-19 13:15:47,NSE:POWERINDIA,33725.0,57.04,62.34,-5.3,2026-08-19 13:00,19.86,46.04,-26.18,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.04 > 50 + Hourly RSI 19.86 < 30
2026-08-19 13:15:48,NSE:PPLPHARMA,208.34,69.44,68.79,0.64,2026-08-19 13:00,48.36,55.48,-7.12,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.36 is 30-50
2026-08-19 13:15:49,NSE:PVRINOX,1208.5,71.08,68.44,2.64,2026-08-19 13:00,61.46,59.74,1.72,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.46 >= 50
2026-08-19 13:15:50,NSE:RADICO,4659.0,86.74,86.65,0.09,2026-08-19 13:00,51.71,72.23,-20.52,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.71 >= 50
2026-08-19 13:15:51,NSE:RKFORGE,749.6,73.81,72.4,1.41,2026-08-19 13:00,54.75,56.38,-1.63,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.75 >= 50
2026-08-19 13:15:52,NSE:RRKABEL,2836.7,78.16,77.31,0.85,2026-08-19 13:00,62.73,51.31,11.42,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.73 >= 50
2026-08-19 13:15:52,NSE:SAILIFE,1417.0,75.16,80.21,-5.05,2026-08-19 13:00,38.36,53.07,-14.72,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.36 is 30-50
2026-08-19 13:15:53,NSE:SAREGAMA,513.05,68.14,73.5,-5.36,2026-08-19 13:00,40.93,40.86,0.07,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.93 is 30-50
2026-08-19 13:15:54,NSE:SOLARINDS,19633.0,68.22,71.31,-3.09,2026-08-19 13:00,44.56,64.82,-20.26,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.56 is 30-50
2026-08-19 13:15:55,NSE:SONACOMS,821.0,78.38,76.35,2.03,2026-08-19 13:00,63.39,68.19,-4.8,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.39 >= 50
2026-08-19 13:15:56,NSE:SUNTV,481.5,38.55,39.1,-0.55,2026-08-19 13:00,40.7,43.02,-2.32,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 38.55 <= 50
2026-08-19 13:15:57,NSE:SYRMA,1487.0,70.18,69.38,0.81,2026-08-19 13:00,52.75,60.28,-7.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.75 >= 50
2026-08-19 13:15:58,NSE:TIPSMUSIC,654.65,53.04,55.56,-2.52,2026-08-19 13:00,42.47,43.41,-0.94,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.47 is 30-50
2026-08-19 13:15:59,NSE:TORNTPHARM,4988.0,64.6,61.07,3.54,2026-08-19 13:00,64.41,61.66,2.76,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.41 >= 50
2026-08-19 13:16:00,NSE:TVSMOTOR,4350.8,68.03,67.22,0.81,2026-08-19 13:00,46.02,48.07,-2.05,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.02 is 30-50
2026-08-19 13:16:00,NSE:UNIMECH,1498.0,73.68,76.02,-2.34,2026-08-19 13:00,51.82,61.66,-9.84,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.82 >= 50
2026-08-19 13:16:01,NSE:UNOMINDA,1271.5,60.91,58.51,2.4,2026-08-19 13:00,61.05,63.11,-2.06,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.05 >= 50
2026-08-19 13:16:02,NSE:VIJAYA,1489.1,70.31,69.58,0.73,2026-08-19 13:00,50.21,51.65,-1.44,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.21 >= 50
2026-08-19 13:16:03,NSE:WELCORP,1967.7,89.85,88.46,1.38,2026-08-19 13:00,83.21,74.26,8.95,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 83.21 >= 50
2026-08-19 13:16:04,NSE:WOCKPHARMA,1833.1,55.25,60.66,-5.41,2026-08-19 13:00,26.61,33.14,-6.53,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 55.25 > 50 + Hourly RSI 26.61 < 30
2026-08-19 13:16:05,NSE:ZEEL,103.93,52.88,51.98,0.9,2026-08-19 13:00,58.19,63.6,-5.41,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.19 >= 50
2026-08-19 13:16:06,NSE:ZENTEC,1940.2,61.81,58.95,2.87,2026-08-19 13:00,62.21,81.31,-19.11,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.21 >= 50
2026-08-19 13:16:07,PARAS,1481.2,73.02,69.95,3.07,2026-08-19 13:00,67.79,88.4,-20.61,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.79 >= 50
2026-08-19 13:16:08,KALYANKJIL,593.15,68.61,71.82,-3.21,2026-08-19 13:00,34.5,42.88,-8.38,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.50 is 30-50
2026-08-19 13:16:08,CYIENTDLM,718.95,85.34,84.23,1.11,2026-08-19 13:00,46.05,60.18,-14.13,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.05 is 30-50
2026-08-19 13:16:09,UNIMECH,1498.0,73.68,76.02,-2.34,2026-08-19 13:00,51.82,61.66,-9.84,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.82 >= 50
2026-08-19 13:16:10,SYRMA,1487.0,70.18,69.38,0.81,2026-08-19 13:00,52.75,60.28,-7.53,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.75 >= 50
2026-08-19 13:16:11,HFCL,226.54,77.06,76.42,0.64,2026-08-19 13:00,54.1,64.76,-10.66,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.10 >= 50
2026-08-19 13:16:12,WELCORP,1968.4,89.86,88.46,1.39,2026-08-19 13:00,83.3,74.26,9.04,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 83.30 >= 50
2026-08-19 13:16:13,TBOTEK,1671.2,66.54,64.84,1.71,2026-08-19 13:00,50.42,63.2,-12.78,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.42 >= 50
2026-08-19 13:16:14,NAUKRI,1371.1,71.72,70.25,1.47,2026-08-19 13:00,63.0,53.34,9.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.00 >= 50
2026-08-19 13:16:15,AKUMS,754.4,73.09,70.84,2.24,2026-08-19 13:00,60.05,52.66,7.39,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.05 >= 50
2026-08-19 13:16:16,DYNAMATECH,11662.0,59.44,56.52,2.92,2026-08-19 13:00,70.49,77.54,-7.04,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.49 >= 50
2026-08-19 13:16:16,ZENTEC,1940.5,61.82,58.95,2.88,2026-08-19 13:00,62.31,81.31,-19.01,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.31 >= 50
2026-08-19 13:16:17,PAYTM,1585.2,71.9,73.5,-1.61,2026-08-19 13:00,51.7,30.72,20.98,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.70 >= 50
2026-08-19 13:16:18,TIINDIA,2960.4,53.81,44.19,9.62,2026-08-19 13:00,71.76,71.62,0.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.76 >= 50
2026-08-19 13:16:19,GLAXO,3001.4,71.22,61.82,9.41,2026-08-19 13:00,91.15,87.76,3.39,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 91.15 >= 50
2026-08-19 13:16:20,ACE,1183.9,74.25,66.76,7.5,2026-08-19 13:00,83.72,83.82,-0.1,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 83.72 >= 50
2026-08-19 13:16:21,HEG,703.0,68.03,67.84,0.2,2026-08-19 13:00,47.91,71.99,-24.08,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.91 is 30-50
2026-08-19 13:16:22,WELSPUNLIV,179.64,70.33,63.19,7.15,2026-08-19 13:00,65.12,62.2,2.92,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.12 >= 50
2026-08-19 13:29:46,NSE:LGEINDIA,1634.4,53.87,60.65,-6.78,2026-08-19 13:00,42.86,47.1,-4.23,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.86 is 30-50
2026-08-19 13:29:47,NSE:ASTRAL,1533.6,52.86,54.8,-1.94,2026-08-19 13:00,53.73,44.08,9.65,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.73 >= 50
2026-08-19 13:29:48,NSE:FINCABLES,1298.4,68.06,65.91,2.15,2026-08-19 13:00,55.44,66.24,-10.8,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.44 >= 50
2026-08-19 13:29:49,NSE:GODREJAGRO,582.4,50.53,50.07,0.46,2026-08-19 13:00,52.31,58.26,-5.95,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.31 >= 50
2026-08-19 13:29:49,NSE:HAPPSTMNDS,415.55,56.05,57.49,-1.44,2026-08-19 13:00,51.35,55.57,-4.21,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.35 >= 50
2026-08-19 13:29:50,NSE:NAZARA,358.4,73.24,72.74,0.5,2026-08-19 13:00,60.93,51.03,9.91,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.93 >= 50
2026-08-19 13:29:51,NSE:OFSS,11684.0,66.29,68.0,-1.7,2026-08-19 13:00,46.54,41.04,5.5,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.54 is 30-50
2026-08-19 13:29:52,NSE:REDINGTON,330.45,63.92,64.98,-1.06,2026-08-19 13:00,41.12,27.89,13.23,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.12 is 30-50
2026-08-19 13:29:53,NSE:AARTIIND,521.15,62.42,66.17,-3.75,2026-08-19 13:00,45.6,56.55,-10.94,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.60 is 30-50
2026-08-19 13:29:54,NSE:ABB,7458.0,59.74,63.4,-3.65,2026-08-19 13:00,24.43,32.24,-7.81,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 59.74 > 50 + Hourly RSI 24.43 < 30
2026-08-19 13:29:55,NSE:ACMESOLAR,385.8,68.01,65.76,2.26,2026-08-19 13:00,74.22,56.94,17.29,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.22 >= 50
2026-08-19 13:29:56,NSE:ADANIENSOL,1546.5,59.9,66.09,-6.19,2026-08-19 13:00,30.47,50.05,-19.57,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.47 is 30-50
2026-08-19 13:29:57,NSE:AEGISLOG,1361.0,70.15,66.7,3.46,2026-08-19 13:00,68.57,74.17,-5.6,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.57 >= 50
2026-08-19 13:29:58,NSE:AJANTPHARM,3684.9,74.63,74.35,0.28,2026-08-19 13:00,51.8,58.71,-6.91,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.80 >= 50
2026-08-19 13:29:58,NSE:AKUMS,756.0,73.21,70.84,2.36,2026-08-19 13:00,61.11,52.66,8.45,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.11 >= 50
2026-08-19 13:29:59,NSE:ALIVUS,1374.1,76.53,78.4,-1.87,2026-08-19 13:00,44.96,57.75,-12.79,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.96 is 30-50
2026-08-19 13:30:00,NSE:ANANDRATHI,2176.2,74.99,74.94,0.06,2026-08-19 13:00,47.24,62.92,-15.68,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.24 is 30-50
2026-08-19 13:30:01,NSE:APARINDS,16693.0,71.5,71.49,0.01,2026-08-19 13:00,46.15,63.25,-17.1,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.15 is 30-50
2026-08-19 13:30:02,NSE:ASHOKLEY,174.4,55.39,54.11,1.28,2026-08-19 13:00,44.57,51.25,-6.68,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.57 is 30-50
2026-08-19 13:30:03,NSE:ASTRAMICRO,1700.0,64.76,67.72,-2.96,2026-08-19 13:00,42.2,68.18,-25.98,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.20 is 30-50
2026-08-19 13:30:04,NSE:ATHERENERG,1451.0,74.97,80.74,-5.77,2026-08-19 13:00,28.49,34.65,-6.16,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 74.97 > 50 + Hourly RSI 28.49 < 30
2026-08-19 13:30:05,NSE:AUROPHARMA,1618.1,66.54,67.08,-0.53,2026-08-19 13:00,40.35,54.3,-13.95,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.35 is 30-50
2026-08-19 13:30:06,NSE:BAJAJ-AUTO,11677.0,71.57,72.08,-0.5,2026-08-19 13:00,49.51,40.44,9.07,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.51 is 30-50
2026-08-19 13:30:06,NSE:BALRAMCHIN,649.6,73.23,70.0,3.23,2026-08-19 13:00,56.36,62.64,-6.28,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.36 >= 50
2026-08-19 13:30:07,NSE:BDL,1354.0,51.48,54.58,-3.1,2026-08-19 13:00,42.26,63.04,-20.79,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.26 is 30-50
2026-08-19 13:30:08,NSE:BEML,1953.5,59.74,55.84,3.9,2026-08-19 13:00,62.7,66.29,-3.59,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.70 >= 50
2026-08-19 13:30:09,NSE:BHARATFORG,2058.3,57.03,57.47,-0.44,2026-08-19 13:00,39.53,55.11,-15.58,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.53 is 30-50
2026-08-19 13:30:10,NSE:BHEL,416.65,63.78,65.48,-1.69,2026-08-19 13:00,39.71,51.15,-11.44,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.71 is 30-50
2026-08-19 13:30:11,NSE:BOSCHLTD,48465.0,74.92,72.95,1.97,2026-08-19 13:00,70.22,77.15,-6.93,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.22 >= 50
2026-08-19 13:30:12,NSE:CAPLIPOINT,2563.5,68.24,65.35,2.89,2026-08-19 13:00,63.14,54.47,8.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.14 >= 50
2026-08-19 13:30:13,NSE:CHENNPETRO,1446.9,75.31,69.86,5.44,2026-08-19 13:00,69.42,59.54,9.88,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.42 >= 50
2026-08-19 13:30:14,NSE:COHANCE,448.25,49.99,48.6,1.39,2026-08-19 13:00,49.71,58.33,-8.61,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.99 <= 50
2026-08-19 13:30:14,NSE:CRAFTSMAN,10816.5,70.95,67.26,3.68,2026-08-19 13:00,66.43,74.75,-8.31,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.43 >= 50
2026-08-19 13:30:15,NSE:CYIENTDLM,718.5,85.32,84.23,1.09,2026-08-19 13:00,45.81,60.18,-14.37,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.81 is 30-50
2026-08-19 13:30:16,NSE:DATAPATTNS,4733.3,64.27,60.33,3.94,2026-08-19 13:00,75.07,76.69,-1.62,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.07 >= 50
2026-08-19 13:30:17,NSE:DBCORP,211.37,47.57,47.65,-0.07,2026-08-19 13:00,50.28,34.64,15.63,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 47.57 <= 50
2026-08-19 13:30:18,NSE:DIVISLAB,8521.0,83.73,83.42,0.31,2026-08-19 13:00,49.57,59.33,-9.76,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.57 is 30-50
2026-08-19 13:30:19,NSE:DYNAMATECH,11670.0,59.49,56.52,2.96,2026-08-19 13:00,71.04,77.54,-6.5,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.04 >= 50
2026-08-19 13:30:20,NSE:EICHERMOT,8016.5,63.2,64.56,-1.36,2026-08-19 13:00,40.96,41.29,-0.32,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.96 is 30-50
2026-08-19 13:30:21,NSE:ENRIN,3491.6,54.69,55.76,-1.07,2026-08-19 13:00,35.18,52.39,-17.22,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.18 is 30-50
2026-08-19 13:30:21,NSE:EXIDEIND,459.5,66.48,72.72,-6.24,2026-08-19 13:00,22.25,28.44,-6.19,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 66.48 > 50 + Hourly RSI 22.25 < 30
2026-08-19 13:30:22,NSE:GLAND,2840.8,72.38,79.58,-7.2,2026-08-19 13:00,36.08,38.84,-2.76,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.08 is 30-50
2026-08-19 13:30:23,NSE:GRANULES,848.2,64.49,66.43,-1.95,2026-08-19 13:00,38.25,43.5,-5.24,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.25 is 30-50
2026-08-19 13:30:24,NSE:GRSE,2633.8,50.98,50.27,0.71,2026-08-19 13:00,49.99,67.66,-17.67,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.99 is 30-50
2026-08-19 13:30:25,NSE:HAL,5028.8,67.34,67.39,-0.04,2026-08-19 13:00,47.61,65.53,-17.92,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.61 is 30-50
2026-08-19 13:30:26,NSE:HATHWAY,10.48,43.05,44.12,-1.06,2026-08-19 13:00,29.36,32.54,-3.18,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.05 <= 50
2026-08-19 13:30:27,NSE:HEROMOTOCO,5682.5,60.64,63.79,-3.16,2026-08-19 13:00,36.1,45.14,-9.04,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.10 is 30-50
2026-08-19 13:30:28,NSE:HFCL,226.5,77.05,76.42,0.64,2026-08-19 13:00,54.01,64.76,-10.75,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.01 >= 50
2026-08-19 13:30:29,NSE:HONASA,477.2,69.63,79.48,-9.85,2026-08-19 13:00,46.01,41.82,4.19,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.01 is 30-50
2026-08-19 13:30:29,NSE:HSCL,726.55,62.27,72.38,-10.11,2026-08-19 13:00,20.37,48.21,-27.84,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 62.27 > 50 + Hourly RSI 20.37 < 30
2026-08-19 13:30:30,NSE:IFCI,82.06,62.67,58.71,3.97,2026-08-19 13:00,74.53,72.38,2.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.53 >= 50
2026-08-19 13:30:31,NSE:INOXINDIA,1927.5,71.18,72.81,-1.64,2026-08-19 13:00,39.99,56.92,-16.92,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.99 is 30-50
2026-08-19 13:30:32,NSE:IPCALAB,1866.4,64.89,57.97,6.92,2026-08-19 13:00,60.35,64.95,-4.61,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.35 >= 50
2026-08-19 13:30:34,NSE:JINDALSAW,270.25,62.17,61.27,0.9,2026-08-19 13:00,56.13,56.13,0.0,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.13 >= 50
2026-08-19 13:30:35,NSE:KIRLOSENG,2075.9,57.97,58.99,-1.01,2026-08-19 13:00,42.27,58.38,-16.11,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.27 is 30-50
2026-08-19 13:30:35,NSE:LALPATHLAB,1888.0,69.57,72.68,-3.11,2026-08-19 13:00,37.39,40.23,-2.84,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.39 is 30-50
2026-08-19 13:30:36,NSE:LAURUSLABS,1799.2,79.97,79.62,0.35,2026-08-19 13:00,39.1,47.62,-8.52,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.10 is 30-50
2026-08-19 13:30:37,NSE:LLOYDSME,1899.9,61.97,63.36,-1.4,2026-08-19 13:00,36.24,52.13,-15.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.24 is 30-50
2026-08-19 13:30:38,NSE:M&M,3417.2,57.12,57.67,-0.55,2026-08-19 13:00,49.0,50.61,-1.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.00 is 30-50
2026-08-19 13:30:39,NSE:MIDHANI,426.0,57.59,55.61,1.99,2026-08-19 13:00,46.72,57.81,-11.09,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.72 is 30-50
2026-08-19 13:30:40,NSE:MOTHERSON,170.07,74.82,74.11,0.72,2026-08-19 13:00,59.25,62.48,-3.22,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.25 >= 50
2026-08-19 13:30:41,NSE:MTARTECH,6921.5,58.98,60.33,-1.35,2026-08-19 13:00,36.83,50.78,-13.96,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.83 is 30-50
2026-08-19 13:30:42,NSE:NETWEB,5050.1,64.37,63.88,0.5,2026-08-19 13:00,41.45,64.56,-23.11,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.45 is 30-50
2026-08-19 13:30:43,NSE:NETWORK18,28.22,34.75,36.43,-1.68,2026-08-19 13:00,32.28,36.61,-4.32,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 34.75 <= 50
2026-08-19 13:30:43,NSE:NEULANDLAB,23165.0,76.38,77.48,-1.1,2026-08-19 13:00,45.22,55.44,-10.21,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.22 is 30-50
2026-08-19 13:30:44,NSE:PARAS,1474.6,72.84,69.95,2.89,2026-08-19 13:00,65.6,88.4,-22.8,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.60 >= 50
2026-08-19 13:30:45,NSE:PFOCUS,280.7,55.49,52.7,2.79,2026-08-19 13:00,56.71,67.09,-10.38,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.71 >= 50
2026-08-19 13:30:46,NSE:POLYMED,1772.4,59.68,60.67,-1.0,2026-08-19 13:00,48.03,52.21,-4.18,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.03 is 30-50
2026-08-19 13:30:47,NSE:POWERINDIA,33805.0,57.24,62.34,-5.1,2026-08-19 13:00,20.46,46.04,-25.58,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 57.24 > 50 + Hourly RSI 20.46 < 30
2026-08-19 13:30:48,NSE:PPLPHARMA,208.22,69.39,68.79,0.6,2026-08-19 13:00,48.0,55.48,-7.48,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.00 is 30-50
2026-08-19 13:30:49,NSE:PVRINOX,1207.6,71.02,68.44,2.57,2026-08-19 13:00,61.03,59.74,1.29,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.03 >= 50
2026-08-19 13:30:50,NSE:RADICO,4647.0,86.46,86.65,-0.19,2026-08-19 13:00,49.43,72.23,-22.8,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.43 is 30-50
2026-08-19 13:30:51,NSE:RKFORGE,750.85,73.91,72.4,1.51,2026-08-19 13:00,56.62,56.38,0.25,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.62 >= 50
2026-08-19 13:30:51,NSE:RRKABEL,2830.4,78.06,77.31,0.75,2026-08-19 13:00,61.51,51.31,10.2,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.51 >= 50
2026-08-19 13:30:52,NSE:SAILIFE,1419.0,75.45,80.21,-4.76,2026-08-19 13:00,39.18,53.07,-13.89,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.18 is 30-50
2026-08-19 13:30:53,NSE:SAREGAMA,513.95,68.45,73.5,-5.04,2026-08-19 13:00,42.13,40.86,1.28,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.13 is 30-50
2026-08-19 13:30:54,NSE:SOLARINDS,19623.0,68.13,71.31,-3.18,2026-08-19 13:00,44.35,64.82,-20.47,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.35 is 30-50
2026-08-19 13:30:55,NSE:SONACOMS,820.0,78.32,76.35,1.97,2026-08-19 13:00,61.94,68.19,-6.26,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.94 >= 50
2026-08-19 13:30:56,NSE:SUNTV,481.55,38.55,39.1,-0.54,2026-08-19 13:00,40.79,43.02,-2.23,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 38.55 <= 50
2026-08-19 13:30:57,NSE:SYRMA,1488.3,70.23,69.38,0.86,2026-08-19 13:00,53.43,60.28,-6.86,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.43 >= 50
2026-08-19 13:30:58,NSE:TIPSMUSIC,655.05,53.09,55.56,-2.46,2026-08-19 13:00,42.91,43.41,-0.51,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.91 is 30-50
2026-08-19 13:30:59,NSE:TORNTPHARM,4979.0,64.42,61.07,3.35,2026-08-19 13:00,63.0,61.66,1.35,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.00 >= 50
